Country,adm0_a3_is,Indicator Name,Year,Value
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",2010,52.5
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",2016,123.6
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",2015,128.8
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",2014,133.6
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",2013,137.7
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",2012,141.3
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",2011,145.2
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",2010,148.9
Ivory Coast,CIV,"Mortality rate, under-5 (per 1,000 live births)",2016,91.8
Ivory Coast,CIV,"Mortality rate, under-5 (per 1,000 live births)",2015,95.1
Ivory Coast,CIV,"Mortality rate, under-5 (per 1,000 live births)",2014,98.3
Ivory Coast,CIV,"Mortality rate, under-5 (per 1,000 live births)",2013,101.7
Ivory Coast,CIV,"Mortality rate, under-5 (per 1,000 live births)",2012,104.9
Ivory Coast,CIV,"Mortality rate, under-5 (per 1,000 live births)",2011,107.7
Ivory Coast,CIV,"Mortality rate, under-5 (per 1,000 live births)",2010,110.5
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",2016,79.7
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",2015,83.3
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",2014,87.5
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",2013,91.9
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",2012,97
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",2011,102.5
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",2010,108.3
Democratic Republic of the Congo,COD,"Mortality rate, under-5 (per 1,000 live births)",2016,94.3
Democratic Republic of the Congo,COD,"Mortality rate, under-5 (per 1,000 live births)",2015,97.6
Democratic Republic of the Congo,COD,"Mortality rate, under-5 (per 1,000 live births)",2014,101
Democratic Republic of the Congo,COD,"Mortality rate, under-5 (per 1,000 live births)",2013,104.4
Democratic Republic of the Congo,COD,"Mortality rate, under-5 (per 1,000 live births)",2012,108.1
Democratic Republic of the Congo,COD,"Mortality rate, under-5 (per 1,000 live births)",2011,111.7
Democratic Republic of the Congo,COD,"Mortality rate, under-5 (per 1,000 live births)",2010,115.6
Republic of Congo,COG,"Mortality rate, under-5 (per 1,000 live births)",2016,54.1
Republic of Congo,COG,"Mortality rate, under-5 (per 1,000 live births)",2015,55.4
Republic of Congo,COG,"Mortality rate, under-5 (per 1,000 live births)",2014,56.5
Republic of Congo,COG,"Mortality rate, under-5 (per 1,000 live births)",2013,57.7
Republic of Congo,COG,"Mortality rate, under-5 (per 1,000 live births)",2012,59.2
Republic of Congo,COG,"Mortality rate, under-5 (per 1,000 live births)",2011,61.3
Republic of Congo,COG,"Mortality rate, under-5 (per 1,000 live births)",2010,63.9
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",2016,73.3
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",2015,75.8
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",2014,78.3
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",2013,80.8
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",2012,83.2
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",2011,85.5
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",2010,88.2
Cape Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",2016,21.4
Cape Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",2015,22.2
Cape Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",2014,23
Cape Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",2013,23.9
Cape Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",2012,24.8
Cape Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",2011,25.7
Cape Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",2010,26.5
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",2016,64.2
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",2015,66.2
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",2014,68.2
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",2013,70.2
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",2012,72.2
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",2011,74.4
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",2010,76.5
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",2016,25.2
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",2015,25.5
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",2014,25.6
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",2013,25.8
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",2012,26.1
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",2011,26.6
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",2010,27.3
Egypt,EGY,"Mortality rate, under-5 (per 1,000 live births)",2016,22.8
Egypt,EGY,"Mortality rate, under-5 (per 1,000 live births)",2015,23.7
Egypt,EGY,"Mortality rate, under-5 (per 1,000 live births)",2014,24.7
Egypt,EGY,"Mortality rate, under-5 (per 1,000 live births)",2013,25.6
Egypt,EGY,"Mortality rate, under-5 (per 1,000 live births)",2012,26.7
Egypt,EGY,"Mortality rate, under-5 (per 1,000 live births)",2011,27.9
Egypt,EGY,"Mortality rate, under-5 (per 1,000 live births)",2010,29.1
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",2016,44.5
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",2015,45.9
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",2014,47.6
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",2013,49.3
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",2012,51.1
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",2011,53.1
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",2010,55.2
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",2016,3.3
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",2014,3.4
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",2015,3.4
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",2013,3.5
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",2012,3.6
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",2011,3.7
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",2010,3.8
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",2016,58.4
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",2015,61.3
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",2014,64.4
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",2013,68
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",2012,72
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",2011,76.2
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",2010,80.9
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",2016,47.4
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",2015,50.6
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",2014,53
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",2013,55.3
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",2012,58.2
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",2011,61
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",2010,63.7
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",2016,58.8
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",2015,61
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",2014,63.4
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",2013,66
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",2012,68.7
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",2011,71.7
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",2010,74.7
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",2016,89
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",2015,92
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",2014,95.2
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",2013,98.6
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",2012,102
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",2011,105.6
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",2010,109.4
Gambia,GMB,"Mortality rate, under-5 (per 1,000 live births)",2016,65.3
Gambia,GMB,"Mortality rate, under-5 (per 1,000 live births)",2015,67.5
Gambia,GMB,"Mortality rate, under-5 (per 1,000 live births)",2014,69.9
Gambia,GMB,"Mortality rate, under-5 (per 1,000 live births)",2013,72.1
Gambia,GMB,"Mortality rate, under-5 (per 1,000 live births)",2012,74.8
Gambia,GMB,"Mortality rate, under-5 (per 1,000 live births)",2011,77.4
Gambia,GMB,"Mortality rate, under-5 (per 1,000 live births)",2010,80.3
Guinea Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",2016,88.1
Guinea Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",2015,91.3
Guinea Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",2014,94.9
Guinea Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",2013,99
Guinea Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",2012,103.5
Guinea Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",2011,108.5
Guinea Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",2010,114
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",2016,90.9
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",2015,94
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",2014,97.1
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",2013,100.4
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",2012,103.7
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",2011,107
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",2010,110.6
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",2016,49.2
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",2015,51
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",2014,53.5
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",2013,55.8
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",2012,57.8
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",2011,59.8
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",2010,62.2
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",2016,67.4
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",2015,70.1
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",2014,73
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",2013,76.4
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",2012,80.2
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",2011,84.6
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",2010,89.3
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",2016,12.9
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",2015,13.4
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",2014,13.9
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",2013,14.5
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",2012,15.1
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",2010,16.6
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",2011,17.5
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",2016,93.5
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",2012,97.6
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",2015,97.9
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",2011,98
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",2014,98.3
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",2013,98.5
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",2010,99.7
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",2016,27.1
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",2015,28
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",2014,29
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",2013,30.1
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",2012,31.2
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",2011,32.3
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",2010,33.5
Western Sahara,MAR,"Mortality rate, under-5 (per 1,000 live births)",2016,27.1
Western Sahara,MAR,"Mortality rate, under-5 (per 1,000 live births)",2015,28
Western Sahara,MAR,"Mortality rate, under-5 (per 1,000 live births)",2014,29
Western Sahara,MAR,"Mortality rate, under-5 (per 1,000 live births)",2013,30.1
Western Sahara,MAR,"Mortality rate, under-5 (per 1,000 live births)",2012,31.2
Western Sahara,MAR,"Mortality rate, under-5 (per 1,000 live births)",2011,32.3
Western Sahara,MAR,"Mortality rate, under-5 (per 1,000 live births)",2010,33.5
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",2016,46.4
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",2015,48.4
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",2014,50.5
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",2013,52.8
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",2012,55.6
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",2011,58.7
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",2010,62.2
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",2016,110.6
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",2015,114.2
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",2014,118.3
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",2013,122.1
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",2012,126.6
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",2011,131.3
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",2010,136.5
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",2016,71.3
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",2015,75.1
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",2014,79.9
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",2013,84.7
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",2012,89.5
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",2011,95.3
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",2010,100.8
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",2016,81.4
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",2015,83.9
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",2014,86.7
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",2013,89.4
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",2012,91.9
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",2011,94.6
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",2010,97.4
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",2016,55.1
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",2015,59.1
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",2014,63.3
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",2013,68.7
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",2012,75.5
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",2011,83.2
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",2010,90.5
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",2016,45.2
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",2015,48
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",2014,48.4
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",2013,50.6
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",2012,53.4
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",2011,54
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",2010,56
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",2016,91.3
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",2015,95
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",2014,99.2
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",2013,104
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",2012,109.2
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",2011,115.8
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",2010,123.3
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",2016,104.3
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",2015,108
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",2014,111.6
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",2013,115.6
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",2012,120
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",2011,124.6
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",2010,129.6
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",2016,38.5
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",2015,40.5
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",2014,43.4
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",2013,46.8
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",2012,50.9
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",2011,56.6
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",2010,63.6
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",2016,65.1
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",2015,67.1
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",2014,69
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",2013,70.9
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",2012,72.8
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",2011,74.7
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",2010,76.7
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",2016,47.1
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",2015,49.5
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",2014,52.3
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",2013,55.5
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",2012,58.9
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",2011,62.6
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",2010,66.8
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",2016,113.5
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",2015,118.8
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",2014,124.9
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",2013,132
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",2012,140.4
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",2011,149.8
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",2010,159.7
Puntland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2016,132.5
Puntland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2015,136.7
Puntland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2014,140.7
Puntland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2013,145.2
Puntland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2012,149.8
Puntland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2011,154.4
Puntland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2010,159.2
Somalia,SOM,"Mortality rate, under-5 (per 1,000 live births)",2016,132.5
Somalia,SOM,"Mortality rate, under-5 (per 1,000 live births)",2015,136.7
Somalia,SOM,"Mortality rate, under-5 (per 1,000 live births)",2014,140.7
Somalia,SOM,"Mortality rate, under-5 (per 1,000 live births)",2013,145.2
Somalia,SOM,"Mortality rate, under-5 (per 1,000 live births)",2012,149.8
Somalia,SOM,"Mortality rate, under-5 (per 1,000 live births)",2011,154.4
Somalia,SOM,"Mortality rate, under-5 (per 1,000 live births)",2010,159.2
Somaliland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2016,132.5
Somaliland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2015,136.7
Somaliland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2014,140.7
Somaliland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2013,145.2
Somaliland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2012,149.8
Somaliland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2011,154.4
Somaliland,SOM,"Mortality rate, under-5 (per 1,000 live births)",2010,159.2
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",2016,90.7
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",2015,93.8
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",2014,96.9
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",2013,100.6
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",2012,104.3
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",2011,108.3
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",2010,112.5
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",2016,33.8
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",2015,35.2
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",2014,36.8
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",2013,38.6
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",2012,40.6
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",2011,42.9
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",2010,45.4
Swaziland,SWZ,"Mortality rate, under-5 (per 1,000 live births)",2016,70.4
Swaziland,SWZ,"Mortality rate, under-5 (per 1,000 live births)",2015,71.3
Swaziland,SWZ,"Mortality rate, under-5 (per 1,000 live births)",2014,74.1
Swaziland,SWZ,"Mortality rate, under-5 (per 1,000 live births)",2013,78.4
Swaziland,SWZ,"Mortality rate, under-5 (per 1,000 live births)",2012,82
Swaziland,SWZ,"Mortality rate, under-5 (per 1,000 live births)",2011,84.1
Swaziland,SWZ,"Mortality rate, under-5 (per 1,000 live births)",2010,97.4
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",2016,127.3
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",2015,130.9
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",2014,134.5
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",2013,138.1
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",2012,141.8
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",2011,145.7
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",2010,149.7
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",2016,75.7
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",2015,78
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",2014,80.4
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",2013,82.9
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",2012,85.3
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",2011,87.7
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",2010,90.3
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",2016,13.6
