Country,Value,Year
"Congo, Rep.",27.2334906736095,2008
Cote d'Ivoire,-4.02650975,2011
Cote d'Ivoire,-3.9,2016
Cote d'Ivoire,-3.75390487956036,2017
Cote d'Ivoire,-3.12839601,2012
Cote d'Ivoire,-2.9,2015
Cote d'Ivoire,-2.25923761,2013
Cote d'Ivoire,-2.2,2014
Cote d'Ivoire,-1.51861425,2003
Cote d'Ivoire,-0.81843905,2005
Cote d'Ivoire,-0.6456718,2004
Cote d'Ivoire,-0.49724799,2010
Cote d'Ivoire,-0.38968618,2006
Cote d'Ivoire,0.23692237,2007
Cote d'Ivoire,0.68261179,2008
Cote d'Ivoire,1.93112924,2009
Djibouti,-5.77381753982673,2017
Djibouti,-5.37787497,2009
Djibouti,-3.08399052,2013
Djibouti,-2.72626119,2012
Djibouti,-2.57760992,2007
Djibouti,-2.55049657,2014
Djibouti,-2.47163936,2006
Djibouti,-2.26396322,2003
Djibouti,-1.89443142,2004
Djibouti,-1.10888104,2011
Djibouti,-0.5354537,2010
Djibouti,-0.45647183,2015
Djibouti,-0.14583626,2016
Djibouti,0.24218043,2005
Djibouti,1.25209521,2008
Egypt,-13.67244624,2013
Egypt,-12.77570267,2014
Egypt,-11.00443857,2015
Egypt,-10.58108537,2012
Egypt,-9.80172037,2011
Egypt,-9.4237702,2005
Egypt,-9.15411231,2006
Egypt,-9.09526409,2003
Egypt,-9.05485969,2004
Egypt,-8.65031273584955,2017
Egypt,-8.53510786,2016
Egypt,-8.12506216,2010
Egypt,-6.89157551,2009
Egypt,-6.79910664,2008
Egypt,-6.1508747,2007
Equatorial Guinea,-9.00477167714103,2012
Equatorial Guinea,-8.95705254021329,2017
Equatorial Guinea,-7.50088806592632,2013
Equatorial Guinea,-7.32432803312165,2016
Equatorial Guinea,-6.89924965395586,2015
Equatorial Guinea,-6.75945721494883,2014
Equatorial Guinea,-5.81298080884017,2010
Equatorial Guinea,-4.54683079318358,2009
Equatorial Guinea,1.00936776299022,2011
Equatorial Guinea,10.3532479633771,2004
Equatorial Guinea,12.5167510042203,2003
Equatorial Guinea,20.3905216022007,2008
Equatorial Guinea,24.8435749453156,2007
Equatorial Guinea,25.6035042978947,2005
Equatorial Guinea,28.8354400735888,2006
Eritrea,-22.19756456,2005
Eritrea,-21.12894059,2008
Eritrea,-17.18089441,2003
Eritrea,-16.60834321,2004
Eritrea,-16.17961408,2011
Eritrea,-16.04581398,2010
Eritrea,-15.65744284,2007
Eritrea,-14.72627696,2009
Eritrea,-14.0755308,2006
Eritrea,-13.4916542,2012
Eritrea,-12.49681436,2013
Eritrea,-12.36880142,2016
Eritrea,-12.05214748,2015
Eritrea,-11.61119647,2014
Ethiopia,-5.64492942,2003
Ethiopia,-4.88640625,2006
Ethiopia,-4.59817623,2005
Ethiopia,-3.93758229,2007
Ethiopia,-3.03373698,2008
Ethiopia,-2.67144194,2004
Ethiopia,-2.6,2014
Ethiopia,-1.94480244,2013
Ethiopia,-1.69159788,2010
Ethiopia,-1.61761519,2011
Ethiopia,-1.4,2015
Ethiopia,-1.17194183,2012
Ethiopia,-0.96981607,2009
Ethiopia,-0.9,2016
Ethiopia,-0.767936444031025,2017
Gabon,-4.61462912819493,2016
Gabon,-2.67070652945094,2015
Gabon,-2.28976594754027,2017
Gabon,1.60005125549072,2012
Gabon,1.76933352660647,2013
Gabon,2.45837021751615,2011
Gabon,2.67874375236656,2014
Gabon,2.69862143291969,2010
Gabon,6.77829388335152,2009
Gabon,7.42540235460262,2003
Gabon,7.55791321474248,2004
Gabon,8.06574149814034,2007
Gabon,8.33577729488047,2006
Gabon,8.55511277596237,2005
Gabon,10.9972158071583,2008
Gambia,-8.44817597,2013
Gambia,-7.35373561,2016
Gambia,-7.24456822,2005
Gambia,-6.06680269032231,2017
Gambia,-6.05353221,2015
Gambia,-6,2014
Gambia,-5.55231588,2006
Gambia,-5.16324941,2010
Gambia,-4.7297452,2011
Gambia,-4.39122249,2012
Gambia,-3.94339099,2004
Gambia,-3.2640937,2003
Gambia,-3.22786066,2009
Gambia,-1.42750439,2008
Gambia,0.05805325,2007
Ghana,-11.77393417,2012
Ghana,-10.56163579,2010
Ghana,-10.36474423,2014
Ghana,-9.93013248,2016
Ghana,-9.53388242,2015
Ghana,-9.53004024,2013
Ghana,-7.5695827,2009
Ghana,-5.95468447,2008
Ghana,-5.70174919,2011
Ghana,-4.11541231,2007
Ghana,-3.99344767,2006
Ghana,-3.85225452981522,2017
Ghana,-1.15533689,2005
Ghana,-0.3252876,2004
Ghana,-0.00117255,2003
Guinea,-13.95068562,2010
Guinea,-7.89535721,2009
Guinea,-5.35440284,2004
Guinea,-4.96626931,2003
Guinea,-4.62874836712414,2017
Guinea,-4.15676316,2014
Guinea,-4.10361653,2016
Guinea,-2.78895934,2015
Guinea,-2.06647115,2013
Guinea,-1.21476991,2012
Guinea,-1.20209257,2008
Guinea,-0.87310253,2005
Guinea,-0.34392007,2006
Guinea,-0.27892886,2011
Guinea,0.49141226,2007
Guinea-Bissau,-7.66379572,2004
Guinea-Bissau,-6.18103048,2003
Guinea-Bissau,-5.91725098,2005
Guinea-Bissau,-3.96932953,2008
Guinea-Bissau,-3.90931944,2015
Guinea-Bissau,-3.3720429,2016
Guinea-Bissau,-3.09973956450731,2017
Guinea-Bissau,-2.5496354,2007
Guinea-Bissau,-2.14383005,2014
Guinea-Bissau,-2.06512413,2012
Guinea-Bissau,-1.86458212,2006
Guinea-Bissau,-1.40577279,2013
Guinea-Bissau,-1.38213417,2011
Guinea-Bissau,0.18301294,2010
Guinea-Bissau,3.02548447,2009
Kenya,-8.8,2015
Kenya,-8.3,2016
Kenya,-8,2014
Kenya,-6.26255246922223,2017
Kenya,-5.60193161,2013
Kenya,-5.20951483,2010
Kenya,-3.97676038,2012
Kenya,-3.70057095,2011
Kenya,-3.65901873,2009
Kenya,-3.55543341,2008
Kenya,-3.55439478,2003
Kenya,-3.1430754,2006
Kenya,-0.91633336,2004
Kenya,-0.7235104,2007
Kenya,0.03419882,2005
Lesotho,-5.49996479447194,2017
Lesotho,-4.62786231,2003
Lesotho,-1.26536278,2012
Lesotho,-0.5490537,2011
Lesotho,0.48386321,2010
Lesotho,0.83157982,2004
Lesotho,0.97314689,2014
Lesotho,1.50715921,2009
Lesotho,1.54419099,2016
Lesotho,2.30919439,2015
Lesotho,4.81780064,2013
Lesotho,5.49570092,2006
Lesotho,6.13416569,2008
Lesotho,9.17602169,2005
Lesotho,11.00235197,2007
Liberia,-9.01573102,2016
Liberia,-6.7,2015
Liberia,-5.73279206002021,2017
Liberia,-1.60765176,2013
Liberia,-1.06380756,2014
Liberia,0.57173015,2003
Liberia,0.6489812,2005
Liberia,1.97762973,2004
Liberia,2.2217174,2008
Liberia,2.47431396,2011
Liberia,3.48484849,2009
Liberia,3.53691275,2006
Liberia,3.914647,2007
Liberia,4.63694561,2012
Liberia,5.05804954,2010
Libya,-56.8428792317342,2017
Libya,-49.11276995,2014
Libya,-29.59322889,2015
Libya,-15.89523992,2011
Libya,-14.84869195,2016
Libya,-6.23888438,2013
Libya,5.57238205,2003
Libya,5.61160104,2009
Libya,7.98277421,2010
Libya,11.84844808,2004
Libya,27.80706338,2012
Libya,30.44360049,2007
Libya,31.57165088,2008
Libya,32.62777283,2005
Libya,36.48121119,2006
Madagascar,-5.30711731,2006
Madagascar,-4.91131144,2004
Madagascar,-4.18106127,2003
Madagascar,-4.08372083,2005
Madagascar,-3.98347334,2013
Madagascar,-3.60380391882648,2017
Madagascar,-3.17577373,2008
Madagascar,-2.9,2016
Madagascar,-2.68299139,2007
Madagascar,-2.61189884,2012
Madagascar,-2.54569584,2009
Madagascar,-2.38595763,2011
Madagascar,-2.1,2015
Madagascar,-2,2014
Madagascar,-0.86927306,2010
Malawi,-11.63815983,2003
Malawi,-7.76417339,2004
Malawi,-5.42655169,2005
Malawi,-5.21297892,2012
Malawi,-4.59388028,2009
Malawi,-4.28669202,2014
Malawi,-3.68348214,2015
Malawi,-3.4,2016
Malawi,-3.05101202484874,2017
Malawi,-2.15386543,2008
Malawi,-2.13322491,2011
Malawi,-1.02181152,2007
Malawi,-0.19367365,2013
Malawi,-0.01006861,2006
Malawi,0.16264883,2010
Mali,-6.86256139,2013
Mali,-5.59787318,2014
Mali,-5.14194063,2016
Mali,-5.10927473,2015
Mali,-5.07806131,2007
Mali,-4.71336535,2005
Mali,-4.22644183,2009
Mali,-4.19443744,2004
Mali,-3.64335998595615,2017
Mali,-3.38958358,2011
Mali,-2.35625599,2010
Mali,-2.233494,2003
Mali,-2.21582113,2008
Mali,-0.23109315,2012
Mali,29.85140347,2006
Mauritania,-11.77536943,2003
Mauritania,-7.60490685,2008
Mauritania,-7.07468848,2005
Mauritania,-5.6595276,2009
Mauritania,-4.83047203,2004
Mauritania,-4.00786844,2012
Mauritania,-3.72102837,2007
Mauritania,-2.15119004463768,2017
Mauritania,-0.73483021,2011
Mauritania,-0.50577747,2010
Mauritania,0.21112071,2016
Mauritania,1.06371082,2015
Mauritania,1.21736385,2014
Mauritania,4.80867847,2013
Mauritania,24.45243968,2006
Mauritius,-3.86394966,2009
Mauritius,-3.77225730121455,2017
Mauritius,-3.7116077,2003
Mauritius,-3.64466486,2014
Mauritius,-3.64387072,2016
Mauritius,-3.53907605,2010
Mauritius,-3.51899929,2011
Mauritius,-3.50782438,2013
Mauritius,-3.3205365,2015
Mauritius,-2.87005182,2004
Mauritius,-2.86193133,2005
Mauritius,-2.7798845,2006
Mauritius,-2.74936947,2008
Mauritius,-2.51053018,2007
Mauritius,-1.81813423,2012
Morocco,-7.85465083,2012
Morocco,-7.00903431,2011
Morocco,-5.77760343,2005
Morocco,-5.46648625,2013
Morocco,-4.93305548,2014
Morocco,-4.72570531,2003
Morocco,-4.44798706,2010
Morocco,-4.35650426,2004
Morocco,-4.22584894,2015
Morocco,-3.75081901,2016
Morocco,-3.03549655086027,2017
Morocco,-2.16479236,2009
Morocco,-1.95741187,2006
Morocco,-1.41646139,2007
Morocco,-0.11584643,2008
Mozambique,-10.03090343,2014
Mozambique,-7.43425949,2015
Mozambique,-6.71148126,2016
Mozambique,-5.52474733,2003
Mozambique,-5.11375295,2011
Mozambique,-4.53888424,2010
Mozambique,-4.06483886,2006
Mozambique,-4.03546857,2012
Mozambique,-3.67057697,2009
Mozambique,-3.1629513,2008
Mozambique,-2.85414891,2013
Mozambique,-2.77535332,2005
Mozambique,-2.56114702,2007
Mozambique,-2.38578634003929,2017
Mozambique,-2.10327319,2004
Namibia,-6.9451361,2011
Namibia,-6.4115402,2004
Namibia,-3.65303452264132,2017
Namibia,-3.0902687,2005
Namibia,-2.54383888,2003
Namibia,-1.10114433,2013
Namibia,-0.21060233,2010
Namibia,-0.18700956,2006
Namibia,0.01049469,2012
Namibia,3.35110791,2009
Namibia,3.97025856,2007
Namibia,4.83166223,2016
Namibia,4.98839668,2008
Namibia,5.00137845,2014
Namibia,6.21656009,2015
Niger,-7.82968598,2015
Niger,-5.66473105,2014
Niger,-5.31303967,2009
Niger,-4.3512539879907,2017
Niger,-3.20929743,2016
Niger,-3.07100423,2004
Niger,-2.72654892,2003
Niger,-2.41148048,2010
Niger,-2.3099225,2013
Niger,-2.065124,2005
Niger,-1.89136489,2011
Niger,-1.16663333,2012
Niger,-1.15374308,2006
Niger,0.95958912,2007
Niger,3.39717993,2008
Nigeria,-4.45792726,2015
Nigeria,-3.92039085,2016
Nigeria,-3.11858102880463,2017
Nigeria,-2.01079555,2009
Nigeria,-1.99281477,2010
Nigeria,-1.85031167,2011
Nigeria,-1.63172182,2012
Nigeria,-0.73487214,2005
Nigeria,-0.35072712,2007
Nigeria,-0.12033884,2008
Nigeria,0.0827942,2014
Nigeria,1.06013282,2013
Nigeria,5.66439666,2006
Nigeria,8.13801927,2004
Rwanda,-5.57492705494443,2017
Rwanda,-5.2,2013
Rwanda,-5.2,2015
Rwanda,-4.3,2014
Rwanda,-3.6,2016
Rwanda,-3.5,2011
Rwanda,-2.12568071,2003
Rwanda,-1.7,2007
Rwanda,-1.5,2012
Rwanda,-0.85952234,2009
Rwanda,-0.57653083,2006
Rwanda,-0.51890484,2010
Rwanda,-0.20725061,2004
Rwanda,0.30988054,2005
Rwanda,0.4734485,2008
Sao Tome and Principe,-17.6618524926921,2009
Sao Tome and Principe,-17.2538326918248,2004
Sao Tome and Principe,-12.6635454442796,2006
Sao Tome and Principe,-12.3817656889032,2011
Sao Tome and Principe,-11.9422950728659,2003
Sao Tome and Principe,-11.8474711722916,2010
Sao Tome and Principe,-10.6646888034616,2012
Sao Tome and Principe,-6.06049706910311,2015
Sao Tome and Principe,-5.52899708504391,2014
Sao Tome and Principe,-4.04664102369497,2017
Sao Tome and Principe,-3.9334408550208,2016
Sao Tome and Principe,1.89197813100948,2013
Sao Tome and Principe,15.4011564976499,2008
Sao Tome and Principe,27.2227763551675,2005
Sao Tome and Principe,124.096347211873,2007
Senegal,-6.7297098,2011
Senegal,-5.96604452,2006
Senegal,-5.84554749,2012
Senegal,-5.53759732,2013
Senegal,-5.35982735,2010
Senegal,-5.180714,2009
Senegal,-5.09402081,2014
Senegal,-4.78357047,2008
Senegal,-4.64876872,2016
Senegal,-4.46583896,2015
Senegal,-3.77692908,2007
Senegal,-3.2387900008504,2017
Senegal,-3.15284798,2005
Senegal,-2.63267233,2004
Senegal,-1.59039722,2003
Seychelles,-8.61008074477602,2007
Seychelles,-3.26101104847334,2008
Seychelles,0.243785479144033,2011
Seychelles,1.01978613845304,2017
Seychelles,1.18492297667776,2013
Seychelles,1.43291475917346,2016
Seychelles,1.67487045571245,2010
Seychelles,1.90247282212893,2015
Seychelles,2.16960800950279,2004
Seychelles,2.17332845231292,2014
Seychelles,2.87442717547973,2012
Seychelles,3.10554139698818,2006
Seychelles,3.14519198009509,2009
Seychelles,5.90863806582775,2003
Seychelles,6.96406070331244,2005
Sierra Leone,-6.03007441973416,2017
Sierra Leone,-5.60183471,2003
Sierra Leone,-5.17469767,2012
Sierra Leone,-5.00209597,2010
Sierra Leone,-4.55724534,2011
Sierra Leone,-3.546803,2008
Sierra Leone,-3.46206042,2016
Sierra Leone,-3.15613248,2015
Sierra Leone,-2.47487869,2004
Sierra Leone,-2.39351375,2013
Sierra Leone,-2.3666175,2009
Sierra Leone,-1.56908488,2006
Sierra Leone,-1.28477691,2005
Sierra Leone,-1.15616579,2014
Sierra Leone,20.3170453,2007
South Africa,-4.57147908794815,2009
South Africa,-4.08201332479873,2012
South Africa,-3.9461906695152,2010
South Africa,-3.90172278089739,2015
South Africa,-3.80146593592409,2013
South Africa,-3.64547455453692,2014
South Africa,-3.57514021124436,2011
South Africa,-3.2704775616477,2016
South Africa,-3.07152066049929,2017
South Africa,-2.27224027699442,2003
South Africa,-1.32024311586926,2004
South Africa,-0.348225195995566,2005
South Africa,0.347457780482852,2008
South Africa,0.577065019058164,2006
South Africa,0.889871641144779,2007
South Sudan,-14.9,2013
South Sudan,-6.7,2015
South Sudan,-3,2014
South Sudan,-0.2,2012
Sudan,-4.45616393,2009
Sudan,-3.53127672,2012
Sudan,-2.69205117,2007
Sudan,-2.29194429,2013
Sudan,-1.86239846,2005
Sudan,-1.07536968,2015
Sudan,-1.06910725,2006
Sudan,-1.03227033774846,2017
Sudan,-0.89177168,2014
Sudan,-0.76151836,2016
Sudan,0.20301826,2011
Sudan,0.26785324,2010
Sudan,0.47604927,2008
Sudan,0.72448013,2003
Sudan,1.54489302,2004
Swaziland,-8.48507498633225,2011
Swaziland,-7.02895182984789,2003
Swaziland,-5.26829414807387,2005
Swaziland,-4.62497599444963,2004
Swaziland,-3.38918077208229,2012
Swaziland,-3.36819780043915,2006
Swaziland,-3.11852162427437,2010
Swaziland,-2.12486088799552,2017
Swaziland,-1.79432530570729,2016
Swaziland,-1.39362500782242,2015
Swaziland,0.684877286962766,2014
Swaziland,1.16542236253881,2009
Swaziland,1.85524686730351,2008
Swaziland,3.18042347305993,2013
Swaziland,7.49730374287961,2007
Tanzania,-5.50376115846667,2010
Tanzania,-5.4147177507374,2017
Tanzania,-4.79999999999999,2013
Tanzania,-4.66712670503784,2006
Tanzania,-4.62553292402554,2011
Tanzania,-4.40098475726457,2016
Tanzania,-4.31579772806535,2004
Tanzania,-3.89999999999999,2015
Tanzania,-3.64237179718511,2007
Tanzania,-3.57907437590302,2009
Tanzania,-3.39999999999999,2014
Tanzania,-2.95788406734599,2012
Tanzania,-2.92813667174706,2005
Tanzania,-1.32787207276477,2003
Tanzania,-0.00412742427777956,2008
Togo,-6.67212008714834,2012
Togo,-5.32152475456957,2015
Togo,-4.71594503295656,2016
Togo,-4.577078223742,2013
Togo,-4.44988499220539,2017
Togo,-3.39620167185308,2014
Togo,-3.38156288285356,2009
Togo,-2.35214710588664,2005
Togo,-2.12246659942182,2006
Togo,-1.10612290487318,2011
Togo,-0.864624751753357,2008
Togo,0.219197592523276,2007
Togo,0.297197940348336,2010
Togo,0.960981826921167,2004
Togo,2.43561467296587,2003
Tunisia,-4.56810575969873,2013
Tunisia,-4.4291971886755,2014
Tunisia,-4.23955745204152,2015
Tunisia,-3.87709816472716,2016
Tunisia,-3.72711696115132,2017
Tunisia,-2.95479082616126,2006
Tunisia,-2.86883044556205,2003
Tunisia,-2.75149148575386,2005
Tunisia,-2.73060003269158,2012
Tunisia,-2.71400134975765,2009
Tunisia,-2.4497498150942,2011
Tunisia,-2.06083638442168,2004
Tunisia,-1.81316389076088,2007
Tunisia,-0.945526748161917,2010
Tunisia,-0.398242738086185,2008
Uganda,-5.97645957740739,2016
Uganda,-5.4672742144971,2017
Uganda,-4.72092070585539,2010
Uganda,-4.48239628639453,2015
Uganda,-4.32715208839574,2003
Uganda,-4.2989842910505,2011
Uganda,-4.11864505938103,2014
Uganda,-3.56556357092559,2013
Uganda,-2.54133372601817,2012
Uganda,-1.87526871582123,2007
Uganda,-1.8570855327591,2006
Uganda,-1.8524758133649,2008
Uganda,-1.76491442248362,2004
Uganda,-1.67331982326168,2009
Uganda,-0.67267756281554,2005
Zambia,-8.21345484188028,2015
Zambia,-6.62622666389189,2016
Zambia,-6.2081135303728,2013
Zambia,-6.20759571115337,2017
Zambia,-6.17340239948177,2003
Zambia,-5.86324138982749,2014
Zambia,-2.83167828248757,2012
Zambia,-2.61635932126017,2004
Zambia,-2.45434224976316,2010
Zambia,-2.15518500454553,2009
Zambia,-1.81417980975396,2005
Zambia,-1.76624460923009,2011
Zambia,-1.41194551362686,2006
Zambia,-1.20285111586517,2008
Zambia,-1.03796503270097,2007
Zimbabwe,-8.07141714465672,2005
Zimbabwe,-7.04142509032853,2004
Zimbabwe,-3.23426193345732,2007
Zimbabwe,-2.87215467650257,2006
Zimbabwe,-2.4720571904913,2013
Zimbabwe,-2.40178503708718,2008
Zimbabwe,-2.36412681068029,2011
Zimbabwe,-2.09362467325047,2009
Zimbabwe,-1.85954779178699,2014
Zimbabwe,-1.62607794615864,2015
Zimbabwe,-1.50552456058253,2016
Zimbabwe,-1.30713982402345,2012
Zimbabwe,-1.22791205334628,2017
Zimbabwe,-1.17804230931036,2010
Zimbabwe,-0.250045298061241,2003
