adm0_a3_is,geounit,Indicator Name,Year,Value
GHA,Ghana,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,12.6
GHA,Ghana,"Mortality rate, under-5 (per 1,000 live births)",2016,58.8
GIN,Guinea,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,22.3
GIN,Guinea,"Mortality rate, under-5 (per 1,000 live births)",2016,89
GMB,Gambia,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,12.5
GMB,Gambia,"Mortality rate, under-5 (per 1,000 live births)",2016,65.3
GNB,Guinea Bissau,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,17.6
GNB,Guinea Bissau,"Mortality rate, under-5 (per 1,000 live births)",2016,88.1
GNQ,Equatorial Guinea,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,16.8
GNQ,Equatorial Guinea,"Mortality rate, under-5 (per 1,000 live births)",2016,90.9
KEN,Kenya,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,10.6
KEN,Kenya,"Mortality rate, under-5 (per 1,000 live births)",2016,49.2
LBR,Liberia,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,17.3
LBR,Liberia,"Mortality rate, under-5 (per 1,000 live births)",2016,67.4
LBY,Libya,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,4.9
LBY,Libya,"Mortality rate, under-5 (per 1,000 live births)",2016,12.9
LSO,Lesotho,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,13.8
LSO,Lesotho,"Mortality rate, under-5 (per 1,000 live births)",2016,93.5
MAR,Morocco,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,3.4
MAR,Morocco,"Mortality rate, under-5 (per 1,000 live births)",2016,27.1
MAR,Western Sahara,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,3.4
MAR,Western Sahara,"Mortality rate, under-5 (per 1,000 live births)",2016,27.1
MDG,Madagascar,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,13.4
MDG,Madagascar,"Mortality rate, under-5 (per 1,000 live births)",2016,46.4
MLI,Mali,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,23.5
MLI,Mali,"Mortality rate, under-5 (per 1,000 live births)",2016,110.6
MOZ,Mozambique,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,15.4
MOZ,Mozambique,"Mortality rate, under-5 (per 1,000 live births)",2016,71.3
MRT,Mauritania,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,9.3
MRT,Mauritania,"Mortality rate, under-5 (per 1,000 live births)",2016,81.4
MWI,Malawi,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,13.6
MWI,Malawi,"Mortality rate, under-5 (per 1,000 live births)",2016,55.1
NAM,Namibia,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,10.6
NAM,Namibia,"Mortality rate, under-5 (per 1,000 live births)",2016,45.2
NER,Niger,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,40.3
NER,Niger,"Mortality rate, under-5 (per 1,000 live births)",2016,91.3
NGA,Nigeria,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,20.6
NGA,Nigeria,"Mortality rate, under-5 (per 1,000 live births)",2016,104.3
RWA,Rwanda,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,12
RWA,Rwanda,"Mortality rate, under-5 (per 1,000 live births)",2016,38.5
SDN,Sudan,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,9.1
SDN,Sudan,"Mortality rate, under-5 (per 1,000 live births)",2016,65.1
SEN,Senegal,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,16.2
SEN,Senegal,"Mortality rate, under-5 (per 1,000 live births)",2016,47.1
SLE,Sierra Leone,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,20.8
SLE,Sierra Leone,"Mortality rate, under-5 (per 1,000 live births)",2016,113.5
SOM,Puntland,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,24.1
SOM,Puntland,"Mortality rate, under-5 (per 1,000 live births)",2016,132.5
SOM,Somalia,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,24.1
SOM,Somalia,"Mortality rate, under-5 (per 1,000 live births)",2016,132.5
SOM,Somaliland,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,24.1
SOM,Somaliland,"Mortality rate, under-5 (per 1,000 live births)",2016,132.5
SSD,South Sudan,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,16.9
SSD,South Sudan,"Mortality rate, under-5 (per 1,000 live births)",2016,90.7
STP,Sao Tome and Principe,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,9.4
STP,Sao Tome and Principe,"Mortality rate, under-5 (per 1,000 live births)",2016,33.8
SWZ,Swaziland,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,11.4
SWZ,Swaziland,"Mortality rate, under-5 (per 1,000 live births)",2016,70.4
TCD,Chad,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,26.4
TCD,Chad,"Mortality rate, under-5 (per 1,000 live births)",2016,127.3
TGO,Togo,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,22.5
TGO,Togo,"Mortality rate, under-5 (per 1,000 live births)",2016,75.7
TUN,Tunisia,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,3.1
TUN,Tunisia,"Mortality rate, under-5 (per 1,000 live births)",2016,13.6
TZA,Tanzania,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,12.2
TZA,Tanzania,"Mortality rate, under-5 (per 1,000 live births)",2016,56.7
TZA,Zanzibar,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,12.2
TZA,Zanzibar,"Mortality rate, under-5 (per 1,000 live births)",2016,56.7
UGA,Uganda,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,16.1
UGA,Uganda,"Mortality rate, under-5 (per 1,000 live births)",2016,53
ZAF,South Africa,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,5.2
ZAF,South Africa,"Mortality rate, under-5 (per 1,000 live births)",2016,43.3
ZMB,Zambia,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,13.9
ZMB,Zambia,"Mortality rate, under-5 (per 1,000 live births)",2016,63.4
ZWE,Zimbabwe,"Probability of dying at age 5-14 years (per 1,000 children age 5)",2016,15.3
ZWE,Zimbabwe,"Mortality rate, under-5 (per 1,000 live births)",2016,56.4
