Country,Value,Year
Uganda,-5.4672742144971,2017
Uganda,-4.48239628639453,2015
Uganda,-4.11864505938103,2014
Zambia,-8.21345484188028,2015
Zambia,-6.62622666389189,2016
Zambia,-6.20759571115337,2017
Zambia,-5.86324138982749,2014
Zimbabwe,-1.85954779178699,2014
Zimbabwe,-1.62607794615864,2015
Zimbabwe,-1.50552456058253,2016
Zimbabwe,-1.22791205334628,2017
